#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
VNET|USD|21VIANET GROUP INC-ADR|87356334|XXXXXXXA1034|1.4527|0.6473|1200000|
VNGAF|USD|VENGA AEROSPACE SYSTEMS INC.|75220228|CA92267D1069|1.8500|0.2500|2000|
VNLA|USD|JANUS HENDERSON SHORT DURATI|255733041|XXXXXXXU8861|0.8104|1.2896|15000|
VNM|USD|VANECK VIETNAM ETF|229725602|XXXXXXXF8178|1.4147|0.6853|350000|
VNNHF|USD|BELO SUN MINING CORP|77067091|CA0805581091|-9.6406|11.7406|2000|
VNO|USD|VORNADO REALTY TRUST|13535|XXXXXXX21091|1.8500|0.2500|6000000|
VNO PRK|USD|VORNADO REALTY TRUST|110753787|XXXXXXX28518|-2.0429|4.1429|9000|
VNO PRL|USD|VORNADO REALTY TRUST|121765777|XXXXXXX28443|1.8500|0.2500|35000|
VNO PRM|USD|VNO 5 1-4 PERP PFD|298639395|XXXXXXX28286|-1.4298|3.5298|30000|
VNOM|USD|VIPER ENERGY PARTNERS LP|156540883|XXXXXXXM1053|1.6280|0.4720|15000|
VNQ|USD|VANGUARD REAL ESTATE ETF|31230302|XXXXXXX85538|1.8272|0.2728|4300000|
VNQI|USD|VANGUARD GLBL EX-US REAL EST|80536912|XXXXXXX26764|1.7189|0.3811|5000000|
VNRX|USD|VOLITIONRX LTD|95772994|XXXXXXX11077|-5.9423|8.0423|400000|
VNTR|USD|VENATOR MATERIALS PLC|284564725|GB00BF3ZNS54|1.5836|0.5164|4400000|
VO|USD|VANGUARD MID-CAP ETF|27638087|XXXXXXX86296|1.7557|0.3443|1200000|
VOC|USD|VOC ENERGY TRUST|87741352|XXXXXXXB1035|-6.0099|8.1099|65000|
VOD|USD|VODAFONE GROUP PLC-SP ADR|144463724|XXXXXXXW3088|1.7871|0.3129|2500000|
VOE|USD|VANGUARD MID-CAP VALUE ETF|40643342|XXXXXXX85124|1.1560|0.9440|400000|
VOIC|USD|VOIP INC |45691912|XXXXXXX82051|1.8500|0.2500|1000|
VONE|USD|VANGUARD RUSSELL 1000|79020251|XXXXXXXC7305|0.8908|1.2092|1000|
VONG|USD|VANGUARD RUSSELL 1000 GROWTH|79020258|XXXXXXXC6802|0.0951|2.0049|3000|
VONV|USD|VANGUARD RUSSELL 1000 VALUE|79020254|XXXXXXXC7149|1.5533|0.5467|4000|
VOO|USD|VANGUARD S&amp;P 500 ETF|136155102|XXXXXXX83632|1.8034|0.2966|7800000|
VOOG|USD|VANGUARD S&amp;P 500 GROWTH ETF|78645817|XXXXXXX25050|-0.0239|2.1239|60000|
VOOV|USD|VANGUARD S&amp;P 500 VALUE ETF|78645820|XXXXXXX27031|-1.8220|3.9220|150000|
VOT|USD|VANGUARD MID-CAP GROWTH ETF|40643359|XXXXXXX85389|0.9861|1.1139|150000|
VOX|USD|VANGUARD COMMUNICATION SERVI|27684043|XXXXXXXA8844|-1.0339|3.1339|20000|
VOXX|USD|VOXX INTERNATIONAL CORP|98603238|XXXXXXXF1049|-0.3000|2.4000|1400000|
VOYA|USD|VOYA FINANCIAL INC|146394607|XXXXXXX91004|1.8337|0.2663|6200000|
VOYA PRB|USD|VOYA FINANCIAL INC|371602116|XXXXXXX92093|1.5836|0.5164|75000|
VPER|USD|VIPER NETWORKS INC|43651327|XXXXXXXR1059|1.8000|0.3000|100000|
VPG|USD|VISHAY PRECISION GROUP|76669040|XXXXXXXK1034|1.7124|0.3876|1000000|
VPL|USD|VANGUARD FTSE PACIFIC ETF|27684073|XXXXXXX28661|-0.0120|2.1120|300000|
VPLM|USD|VOIP-PAL.COM INC|45181886|XXXXXXXY1091|1.8000|0.3000|350000|
VPOR|USD|VAPOR GROUP INC|150031196|XXXXXXX11003|1.4673|0.6327|2900000|
VPRB|USD|VPR BRANDS LP|206884046|XXXXXXXH1068|1.8000|0.3000|65000|
VPU|USD|VANGUARD UTILITIES ETF|27638088|XXXXXXXA8760|-0.6550|2.7550|100000|
VPV|USD|INVESCO PENNSYLVANIA VALUE M|75911324|XXXXXXXK1097|-38.2916|40.3916|9000|
VPWI|USD|VIPER POWERSPORTS INC|69140994|XXXXXXXV3042|1.8500|0.2500|400000|
VQT|USD|BARCLAYS ETN+ DYN VEQTOR|78596738|XXXXXXXC3372|-2.3405|4.4405|1000|
VRA|USD|VERA BRADLEY INC|80288457|XXXXXXXC1062|1.8500|0.2500|2800000|
VRAI|USD|VIRTUS REAL ASSET INCOME ETF|352460771|XXXXXXXG7806|-9.9842|12.0842|200|
VRAY|USD|VIEWRAY INC|202947717|XXXXXXXL1070|1.5531|0.5469|300000|
VRCA|USD|VERRICA PHARMACEUTICALS INC|321419016|XXXXXXXW1080|1.1777|0.9223|250000|
VRCP|USD|VIRTUAL CRYPTO TECHNOLOGIES|366503051|XXXXXXXJ2042|-5.5721|7.6721|10000|
VREX|USD|VAREX IMAGING CORP|262872922|XXXXXXXX1063|1.8229|0.2771|1800000|
VREYF|USD|TORC OIL &amp; GAS LTD|134305727|CA8908953034|1.7839|0.3161|350000|
VRIG|USD|INVESCO VARIABLE RATE INVEST|320227631|XXXXXXXA8797|0.5704|1.5296|10000|
VRML|USD|VERMILLION INC|49403287|XXXXXXXM2061|-3.0735|5.1735|30000|
VRNA|USD|VERONA PHARMA PLC - ADR|274249166|XXXXXXX01064|-2.7519|4.8519|10000|
VRNS|USD|VARONIS SYSTEMS INC|145409766|XXXXXXX01022|1.8500|0.2500|300000|
VRNT|USD|VERINT SYSTEMS INC|15020108|XXXXXXXX1000|1.8500|0.2500|3000000|
VROT|USD|VITRO TECH CORP|30218126|XXXXXXXM1080|1.8500|0.2500|150000|
VRP|USD|INVESCO VARIABLE RATE PREFER|319359428|XXXXXXXG8704|1.0575|1.0425|15000|
VRRM|USD|VERRA MOBILITY CORP|337722877|XXXXXXXU1025|1.7320|0.3680|9200000|
VRS|USD|VERSO CORP - A|239691886|XXXXXXXL2079|1.7189|0.3811|3800000|
VRSK|USD|VERISK ANALYTICS INC|69293559|XXXXXXXY1064|1.8500|0.2500|6300000|
VRSN|USD|VERISIGN INC|4173050|XXXXXXXE1029|1.8387|0.2613|4400000|
VRSSF|USD|VERSUS SYSTEMS INC|261733174|CA92535P1053|-1.7672|3.8672|3000|
VRTA|USD|VESTIN REALTY MORTGAGE I INC|176238883|XXXXXXX02037|1.4803|0.6197|10000|
VRTHF|USD|VERITAS PHARMA INC|352488530|CA92347A2056|-1.1437|3.2437|4000|
VRTS|USD|VIRTUS INVESTMENT PARTNERS|56630829|XXXXXXXQ1094|1.3346|0.7654|500000|
VRTSP|USD|VIRTUS INVESTMENT PARTNERS INC|266167125|XXXXXXXQ2084|-6.2322|8.3322|70000|
VRTU|USD|VIRTUSA CORP|45441609|XXXXXXXP1021|1.6183|0.4817|2000000|
VRTV|USD|VERITIV CORP|155537535|XXXXXXX41020|0.9581|1.1419|1100000|
VRTX|USD|VERTEX PHARMACEUTICALS INC|275850|XXXXXXXF1003|1.8500|0.2500|>10000000|
VRTY|USD|VERITY CORP|125370484|XXXXXXXW1099|-1.0203|3.1203|20000|
VRUS|USD|VERUS INTERNATIONAL INC|337481943|XXXXXXXA1060|-0.4942|2.5942|200000|
VSAT|USD|VIASAT INC|6746554|XXXXXXXV1008|1.8500|0.2500|750000|
VSBN|USD|VSB BANCORP INC|30218128|XXXXXXX71054|1.4154|0.6846|600|
VSDA|USD|VICTORYSHARES DIVIDEND ACCEL|273043153|XXXXXXXN6673|-0.5674|2.6674|25000|
VSEC|USD|VSE CORP|6746559|XXXXXXX41000|1.7189|0.3811|600000|
VSH|USD|VISHAY INTERTECHNOLOGY INC|13591|XXXXXXX81086|1.8500|0.2500|>10000000|
VSHC|USD|VISUAL HEALTHCARE CORP|41972329|XXXXXXX91086|0.1553|1.9447|450000|
VSI|USD|VITAMIN SHOPPE INC|69927197|XXXXXXXE1010|0.7143|1.3857|550000|
VSL|USD|VOLSHARES LARGE CAP ETF|308490354|XXXXXXXA4958|-2.7465|4.8465|5000|
VSLR|USD|VIVINT SOLAR INC|168624358|XXXXXXXQ1067|1.2247|0.8753|800000|
VSM|USD|VERSUM MATERIALS INC|247671888|XXXXXXXW1036|1.8500|0.2500|5300000|
VSMMF|USD|VSM MEDTECH LTD|78980081|CA9179191023|1.8500|0.2500|1000|
VSMV|USD|VICTORYSHARES US MIN VOL ETF|280350493|XXXXXXXN6913|1.7189|0.3811|1000|
VSQTF|USD|VICTORY SQUARE TECHNOLOGIES|278547776|CA92650P1045|1.4154|0.6846|10000|
VSS|USD|VANGUARD FTSE ALL WO X-US SC|59234393|XXXXXXX27184|0.7874|1.3126|950000|
VST|USD|VISTRA ENERGY CORP|254457731|XXXXXXXM1027|1.7025|0.3975|7800000|
VSTM|USD|VERASTEM INC|101553762|XXXXXXXC1045|-30.3195|32.4195|80000|
VSTO|USD|VISTA OUTDOOR INC|181144163|XXXXXXX71007|1.8500|0.2500|4600000|
VT|USD|VANGUARD TOT WORLD STK ETF|52197301|XXXXXXX27424|1.8055|0.2945|4200000|
VTA|USD|INVESCO DYNAMIC CREDIT OPP|75911479|XXXXXXXR1041|-2.0183|4.1183|700000|
VTEB|USD|VANGUARD TAX-EXEMPT BOND ETF|204473835|XXXXXXX77469|-8.4568|10.5568|70000|
VTGDF|USD|VANTAGE DRILLING CO|51792414|KYG932051132|-1.7672|3.8672|150000|
VTGN|USD|VISTAGEN THERAPEUTICS INC|163608675|XXXXXXXH2022|-21.2579|23.3579|450000|
VTHR|USD|VANGUARD RUSSELL 3000|79020269|XXXXXXXC5994|-1.6152|3.7152|4000|
VTI|USD|VANGUARD TOTAL STOCK MKT ETF|12340041|XXXXXXX87690|1.8380|0.2620|7900000|
VTIP|USD|VANGUARD SHORT-TERM TIPS|115664156|XXXXXXX08055|1.5371|0.5629|550000|
VTIQ|USD|VECTOIQ ACQUISITION CORP|320997937|XXXXXXXN1037|-1.6640|3.7640|300000|
VTLV|USD|VITAL LIVING INC|30218147|XXXXXXXY1001|1.8500|0.2500|1300000|
VTMB|USD|VITAMIN BLUE INC|119001752|XXXXXXXG1067|1.8000|0.3000|1900000|
VTMS|USD|VITAMINSPICE|70315527|XXXXXXXD1037|1.8500|0.2500|50000|
VTN|USD|INVESCO TRUST FOR INVESTMENT|75911440|XXXXXXXT1016|-19.7012|21.8012|30000|
VTNL|USD|VET ONLINE SUPPLY INC|258293584|XXXXXXXT1079|1.8000|0.3000|75000|
VTNR|USD|VERTEX ENERGY INC|59863069|XXXXXXXK1079|-0.5814|2.6814|10000|
VTR|USD|VENTAS INC.|4044062|XXXXXXXF1003|1.8500|0.2500|>10000000|
VTSI|USD|VIRTRA INC|309220289|XXXXXXXK3014|-0.5652|2.6652|55000|
VTV|USD|VANGUARD VALUE ETF|27638093|XXXXXXX87443|1.4483|0.6517|1400000|
VTVT|USD|VTV THERAPEUTICS INC- CL A|201682530|XXXXXXX51057|-111.4885|113.5885|1000|
VTWG|USD|VANGUARD RUSSELL 2000 GROWTH|79020264|XXXXXXXC6232|1.1279|0.9721|1000|
VTWO|USD|VANGUARD RUSSELL 2000 ETF|79020263|XXXXXXXC6646|0.1287|1.9713|2000|
VTWV|USD|VANGUARD RUSSELL 2000 VALUE|79020275|XXXXXXXC6497|0.8194|1.2806|3000|
VTYB|USD|VICTORY BANCORP INC-THE|293795902|XXXXXXXG1031|1.8500|0.2500|200|
VUG|USD|VANGUARD GROWTH ETF|27638099|XXXXXXX87369|1.6940|0.4060|1300000|
VULC|USD|VULCAN INTL CORP|758108|XXXXXXX61098|1.8500|0.2500|2000|
VUOC|USD|VU1 CORP|98131858|XXXXXXX22077|1.8000|0.3000|200|
VUSE|USD|VIDENT CORE US EQUITY ETF|142839686|XXXXXXXA5039|-3.6233|5.7233|20000|
VUZI|USD|VUZIX CORP|121901944|XXXXXXXW3007|-67.6913|69.7913|7000|
VV|USD|VANGUARD LARGE-CAP ETF|27638102|XXXXXXX86379|1.1192|0.9808|600000|
VVCIF|USD|VIVO CANNABIS INC|328478773|CA92845J1049|-23.7481|25.8481|55000|
VVI|USD|VIAD CORP|29489633|XXXXXXXR4065|1.8500|0.2500|2200000|
VVPR|USD|VIVOPOWER INTERNATIONAL PLC|260825522|GB00BD3VDH82|-90.4461|92.5461|15000|
VVR|USD|INVESCO SENIOR INCOME TRUST|75911309|XXXXXXXH1077|-10.4427|12.5427|2500000|
VVUS|USD|VIVUS INC|332928590|XXXXXXX13084|-0.5814|2.6814|3000|
VVV|USD|VALVOLINE INC|248754546|XXXXXXXW1018|1.8500|0.2500|9900000|
VWAGY|USD|VOLKSWAGEN A G-UNSPON ADR|329173918|XXXXXXX26000|-18.7906|20.8906|100000|
VWAPY|USD|VOLKSWAGEN AG-UNSP ADR PREF|329173915|XXXXXXX25010|-14.5785|16.6785|50000|
VWDRY|USD|VESTAS WIND SYSTEMS-UNSP ADR|42512547|XXXXXXX81013|-9.8020|11.9020|10000|
VWO|USD|VANGUARD FTSE EMERGING MARKE|27684033|XXXXXXX28588|1.8326|0.2674|>10000000|
VWOB|USD|VANGUARD EMERG MKTS GOV BND|128835014|XXXXXXX68850|-5.7634|7.8634|550000|
VXF|USD|VANGUARD EXTENDED MARKET ETF|14077037|XXXXXXX86528|0.5671|1.5329|55000|
VXRT|USD|VAXART INC|306890223|XXXXXXXA2006|-20.4230|22.5230|350000|
VXUS|USD|VANGUARD TOTAL INTL STOCK|83512168|XXXXXXX97683|0.5022|1.5978|350000|
VXX|USD|IPATH SERIES B S&amp;P 500 VIX|303019419|XXXXXXXP6218|-0.8521|2.9521|5700000|
VXZ|USD|IPATH SER B S&amp;P 500 VIX M-T|303019412|XXXXXXXP6135|-0.9468|3.0468|500000|
VYCO|USD|VYCOR MEDICAL INC|120445955|XXXXXXXM2035|-1.4425|3.5425|1000|
VYEY|USD|VICTORY OILFIELD TECH INC|319808421|XXXXXXXV1070|1.8500|0.2500|300|
VYGR|USD|VOYAGER THERAPEUTICS INC|212212696|XXXXXXXB1061|1.7363|0.3637|100000|
VYM|USD|VANGUARD HIGH DVD YIELD ETF|41647036|XXXXXXX64065|1.6583|0.4417|600000|
VYMI|USD|VANGUARD INT HIGH DVD YLD IN|224323083|XXXXXXX67944|-1.5113|3.6113|35000|
VYST|USD|VYSTAR CORP|68361152|XXXXXXXN1063|-1.5074|3.6074|150000|
VZ|USD|VERIZON COMMUNICATIONS INC|4901|XXXXXXXV1044|1.8500|0.2500|>10000000|
VZIL|USD|VZILLION INC|75399233|XXXXXXXQ1094|1.8500|0.2500|95000|
W|USD|WAYFAIR INC- CLASS A|168812158|XXXXXXXL1017|1.8456|0.2544|750000|
WAAS|USD|AQUAVENTURE HOLDINGS LTD|250088399|VGG0443N1078|1.8500|0.2500|450000|
WAB|USD|WABTEC CORP|661633|XXXXXXX01088|1.7336|0.3664|750000|
WABC|USD|WESTAMERICA BANCORP|275891|XXXXXXX01036|1.8488|0.2512|250000|
WAFD|USD|WASHINGTON FEDERAL INC|276037|XXXXXXX41096|1.8500|0.2500|7900000|
WAGE|USD|WAGEWORKS INC|92088914|XXXXXXX71094|1.8500|0.2500|1900000|
WAIR|USD|WESCO AIRCRAFT HOLDINGS INC|91815161|XXXXXXX41036|1.8500|0.2500|8400000|
WAL|USD|WESTERN ALLIANCE BANCORP|35090283|XXXXXXX81092|1.8348|0.2652|4200000|
WALA|USD|WAL 6 1-4 07-01-56 PFD|236788036|XXXXXXX82082|-19.5009|21.6009|3000|
WALKQ|USD|WALKING CO HOLDINGS INC-THE|51029729|XXXXXXX61069|1.8500|0.2500|70000|
WANT|USD|DRX DLY CONS DISC BULL 3X|343696662|XXXXXXXY8012|-2.2052|4.3052|3000|
WARFY|USD|WHARF HOLDINGS-UNSPON ADR|119124469|XXXXXXX74088|-15.1955|17.2955|40000|
WARM|USD|COOL TECHNOLOGIES INC|228957036|XXXXXXXY1001|1.4154|0.6846|50000|
WASH|USD|WASHINGTON TRUST BANCORP|275918|XXXXXXX01082|0.9265|1.1735|850000|
WAT|USD|WATERS CORP|1448494|XXXXXXX81035|1.8379|0.2621|1700000|
WAVXQ|USD|WAVE SYSTEMS CORP-CLASS A|217681120|XXXXXXX66088|-10.8760|12.9760|80000|
WAYN|USD|WAYNE SAVINGS BANCSHARES INC|6761434|XXXXXXXQ1013|-1.1437|3.2437|1000|
WB|USD|WEIBO CORP-SPON ADR|148782724|XXXXXXX61018|1.7070|0.3930|800000|
WBA|USD|WALGREENS BOOTS ALLIANCE INC|178634687|XXXXXXX71084|1.6065|0.4935|>10000000|
WBAL|USD|WISDOMTREE BALANCED INC FUND|300572010|XXXXXXXY8167|-2.7465|4.8465|2000|
WBBW|USD|WESTBURY BANCORP INC|125593396|XXXXXXXP1066|1.8000|0.3000|400|
WBC|USD|WABCO HOLDINGS INC|45161769|XXXXXXXK1025|1.8500|0.2500|1700000|
WBIA|USD|WBI BULLBEAR RISING INCOME 2|165206719|XXXXXXXR1068|0.5011|1.5989|30000|
WBIB|USD|WBI BULLBEAR VALUE 2000 ETF|165206727|XXXXXXXR2058|0.2305|1.8695|15000|
WBIC|USD|WBI BULLBEAR YIELD 2000 ETF|165206728|XXXXXXXR3049|1.8500|0.2500|10000|
WBID|USD|WBI BULLBEAR QUALITY 2000 ET|165206722|XXXXXXXR4039|-7.0766|9.1766|25000|
WBIE|USD|WBI BULLBEAR RISING INCOME 1|165206702|XXXXXXXR5028|0.3658|1.7342|15000|
WBIF|USD|WBI BULLBEAR VALUE 1000 ETF|165206709|XXXXXXXR6018|1.7189|0.3811|20000|
WBIG|USD|WBI BULLBEAR YIELD 1000 ETF|165206714|XXXXXXXR7008|0.0951|2.0049|10000|
WBII|USD|WBI BULLBEAR GLOBAL INCOME E|165206739|XXXXXXXR8741|-0.1755|2.2755|10000|
WBIL|USD|WBI BULLBEAR QUALITY 1000 ET|165206704|XXXXXXXR8097|0.7717|1.3283|25000|
WBIT|USD|WBI BULLBEAR TREND S US 3000|368680063|XXXXXXXR8410|-7.3472|9.4472|9000|
WBIY|USD|WBI POWER FACTOR HIGH DIV|259941292|XXXXXXXR8584|-2.0699|4.1699|10000|
WBK|USD|WESTPAC BANKING CORP-SP ADR|13657|XXXXXXX43019|-1.8393|3.9393|50000|
WBND|USD|WESTERN ASSET TOTAL RETURN E|335907020|XXXXXXXL8101|-2.3405|4.4405|4000|
WBS|USD|WEBSTER FINANCIAL CORP|275948|XXXXXXX01096|1.6878|0.4122|3000000|
WBS PRF|USD|WEBSTER FINANCIAL CORP|298720901|XXXXXXX05055|-49.6837|51.7837|100|
WBSI|USD|WEBSAFETY INC|206198053|XXXXXXXP3038|-1.1281|3.2281|4000|
WBT|USD|WELBILT INC|265082508|XXXXXXX01041|1.6919|0.4081|700000|
WBWB|USD|WU BA SUPERIOR PRODUCTS HOLD|351060062|XXXXXXXT1016|-2.5622|4.6622|400|
WBXU|USD|WEBXU INC|95932268|XXXXXXXW1009|1.8000|0.3000|900000|
WCAGY|USD|WIRECARD AG - UNSPON ADR|135416425|XXXXXXXL1089|-41.1209|43.2209|100|
WCAP|USD|WINFIELD CAPITAL CORP|6525711|XXXXXXX91018|1.8500|0.2500|6000|
WCC|USD|WESCO INTERNATIONAL INC|6608665|XXXXXXXP1057|1.8423|0.2577|4500000|
WCCP|USD|WEALTHCRAFT CAPITAL INC|41545085|XXXXXXX01051|1.8500|0.2500|4000|
WCG|USD|WELLCARE HEALTH PLANS INC|29718938|XXXXXXXT1060|1.7727|0.3273|3000000|
WCHG|USD|WATERCOLOR HOLDINGS CORP COM STK|131253628|XXXXXXX41053|1.8500|0.2500|3000|
WCHN|USD|WISDOMTREE ICBCCS SP 500|300572005|XXXXXXXY8324|-1.9303|4.0303|2000|
WCN|USD|WASTE CONNECTIONS INC|235248586|CA94106B1013|1.7471|0.3529|6900000|
WCTXF|USD|LICO ENERGY METALS INC|333739043|CA5316962011|1.8500|0.2500|10000|
WCUI|USD|WELLNESS CENTER USA INC|105391850|XXXXXXXA1034|1.8000|0.3000|7000|
WCVC|USD|WEST COAST VENTURES GROUP CO|231438200|XXXXXXX31062|-6.2025|8.3025|65000|
WD|USD|WALKER &amp; DUNLOP INC|81828690|XXXXXXXP1021|1.6683|0.4317|2200000|
WDAY|USD|WORKDAY INC-CLASS A|115324104|XXXXXXXH1014|1.7980|0.3020|6500000|
WDC|USD|WESTERN DIGITAL CORP|13681|XXXXXXX21055|1.8228|0.2772|8600000|
WDDD|USD|WORLDS INC|307012676|XXXXXXXJ2006|-0.4747|2.5747|1000|
WDDMF|USD|WEEDMD INC|280911066|CA9485251008|-22.4919|24.5919|5000|
WDFC|USD|WD-40 CO|275984|XXXXXXX61071|1.8500|0.2500|150000|
WDHR|USD|WEEDHIRE INTERNATIONAL INC|173948124|XXXXXXX01019|1.8500|0.2500|3000000|
WDIV|USD|SPDR S&amp;P GLOBAL DIVIDEND ETF|128563014|XXXXXXXX4593|-0.5138|2.6138|6000|
WDMG|USD|WINSONIC DIGITAL MEDIA GROUP|30213715|XXXXXXXR1005|1.8500|0.2500|600000|
WDOFF|USD|WESDOME GOLD MINES LTD|49515381|CA95083R1001|1.4496|0.6504|150000|
WDR|USD|WADDELL &amp; REED FINANCIAL-A|6207365|XXXXXXX91008|1.7973|0.3027|750000|
WDRW|USD|DRX DLY REG BANK BEAR 3X|268386111|XXXXXXXE8021|0.0874|2.0126|4000|
WEA|USD|WESTERN ASSET PREMIER BOND|15543754|XXXXXXX41057|-6.3533|8.4533|400000|
WEAT|USD|TEUCRIUM WHEAT FUND|94440558|XXXXXXXA5083|0.5258|1.5742|150000|
WEBC|USD|WEBCO INDUSTRIES INC|35418814|XXXXXXX12074|1.4544|0.6456|9000|
WEBK|USD|WELLESLEY BANK|101503943|XXXXXXX51069|1.3628|0.7372|25000|
WEC|USD|WEC ENERGY GROUP INC|198560237|XXXXXXXU1060|1.8433|0.2567|4300000|
WEDXF|USD|WESTAIM CORP-THE|135699237|CA9569093037|0.9555|1.1445|4500000|
WEGI|USD|WINDSWEPT ENVIRO GROUP INC|30218236|XXXXXXX21006|1.8500|0.2500|20000|
WEGRY|USD|WEIR GROUP PLC - SPON ADR|225318567|XXXXXXXQ2057|1.8500|0.2500|7000|
WEI|USD|WEIDAI LTD-ADR|341363214|XXXXXXXA1088|-18.5622|20.6622|35000|
WEICY|USD|WEICHAI POWER CO-UNSP ADR|56862094|XXXXXXX71090|1.5836|0.5164|250000|
WELL|USD|WELLTOWER INC|207739931|XXXXXXXQ1040|1.8447|0.2553|>10000000|
WELX|USD|WINLAND HOLDINGS CORP|305702172|XXXXXXXQ1067|1.8500|0.2500|1000|
WEMU|USD|WORLDWIDE ENERGY &amp; MANUFACTU|49293657|XXXXXXXR1041|1.8500|0.2500|65000|
WEN|USD|WENDY'S CO-THE|90655688|XXXXXXXW1009|1.8500|0.2500|7600000|
WERN|USD|WERNER ENTERPRISES INC|276009|XXXXXXX51086|1.8055|0.2945|3000000|
WES|USD|WESTERN MIDSTREAM PARTNERS L|354581103|XXXXXXX91035|-7.8052|9.9052|2600000|
WESA|USD|WE SAVE HOMES INC|64759584|XXXXXXXU1007|1.8500|0.2500|150000|
WEST|USD|ANDALAY SOLAR INC|135577698|XXXXXXX51085|1.8000|0.3000|4200000|
WETF|USD|WISDOMTREE INVESTMENTS INC|4813429|XXXXXXXP1049|1.8456|0.2544|1200000|
WEX|USD|WEX INC|115823351|XXXXXXXT1043|1.8391|0.2609|1300000|
WEYL|USD|WEYLAND TECH INC|205458750|XXXXXXX31081|-1.5074|3.6074|10000|
WEYS|USD|WEYCO GROUP INC|276018|XXXXXXX91003|1.7449|0.3551|500000|
WF|USD|WOORI FINANCIAL-SPON ADR|348300802|XXXXXXX41087|1.3097|0.7903|85000|
WFAFY|USD|WESFARMERS LIMITED-UNSP ADR|174356271|XXXXXXX03063|-14.6542|16.7542|200|
WFC|USD|WELLS FARGO &amp; CO|10375|XXXXXXX61015|1.8500|0.2500|>10000000|
WFC PRL|USD|WELLS FARGO 7.5% NON CUM PERP CONV PFD SHS|56911631|XXXXXXX68044|-0.0748|2.1748|100000|
WFC PRN|USD|WELLS FARGO &amp; COMPANY|112135807|XXXXXXX67475|-14.0115|16.1115|25000|
WFC PRO|USD|WELLS FARGO &amp; COMPANY|117636279|XXXXXXX67210|-11.5138|13.6138|20000|
WFC PRP|USD|WELLS FARGO &amp; COMPANY|124970369|XXXXXXX66550|-25.7501|27.8501|40000|
WFC PRQ|USD|WELLS FARGO &amp; COMPANY|131393603|XXXXXXX65560|1.7460|0.3540|300000|
WFC PRR|USD|WELLS FARGO &amp; COMPANY|140197746|XXXXXXX64654|-6.2521|8.3521|1800000|
WFC PRT|USD|WELLS FARGO &amp; COMPANY|160971314|XXXXXXX63664|-4.3703|6.4703|70000|
WFC PRV|USD|WELLS FARGO &amp; COMPANY|206394472|XXXXXXXU7303|-0.3108|2.4108|100000|
WFC PRW|USD|WELLS FARGO &amp; CO PERFERRED|220017409|XXXXXXXU7147|-9.8690|11.9690|35000|
WFC PRX|USD|WELLS FARGO &amp; CO DP SHS REP 1-1000 INT PRP PFD SR X CL A|236502506|XXXXXXXU6727|-13.4483|15.5483|150000|
WFC PRY|USD|WFC 5 5-8 PRER PFD|273043170|XXXXXXXU6560|0.1784|1.9216|85000|
WFCF|USD|WHERE FOOD COMES FROM INC|118059614|XXXXXXXX1019|1.8000|0.3000|5000|
WFCNP|USD|WELLS FARGO 0.000% SERIES DEPS|56948503|XXXXXXX68879|1.8500|0.2500|400|
WFE PRA|USD|WELLS FARGO REIT|176371877|XXXXXXXN2071|-6.9672|9.0672|90000|
WFIG|USD|WISDOMTREE FUNDAMENTAL US CO|231354109|XXXXXXXX1981|-0.6356|2.7356|2000|
WFRC|USD|WAREFORCE.COM INC|105653421|XXXXXXX31094|1.8500|0.2500|5000|
WFSTF|USD|WESTERN FOREST PRODUCTS INC|75218457|CA9582112038|1.6453|0.4547|7300000|
WFTBF|USD|WEST FRASER TIMBER CO LTD|75218890|CA9528451052|1.8229|0.2771|10000|
WFTIQ|USD|WEATHERFORD INTERNATIONAL PL|156106256|IE00BLNN3691|1.0044|1.0956|>10000000|
WFTSF|USD|WAVEFRONT TECHNOLOGY SOLUTIO|75216797|CA94354B1004|1.8500|0.2500|9000|
WGASQ|USD|WORTHINGTON ENERGY INC|135742669|XXXXXXXT3005|1.8000|0.3000|6900000|
WGMCF|USD|WINSTON GOLD CORP|287868363|CA97562T1021|-6.2502|8.3502|10000|
WGNR|USD|WEGENER CORP|6761452|XXXXXXX51045|1.8500|0.2500|500|
WGO|USD|WINNEBAGO INDUSTRIES|13731|XXXXXXX71007|1.8283|0.2717|850000|
WH|USD|WYNDHAM HOTELS &amp; RESORTS INC|317669729|XXXXXXXA1051|1.7590|0.3410|2000000|
WHAIQ|USD|WORLD HEALTH ALTERNATIVES|30218293|XXXXXXXT1043|1.8500|0.2500|150000|
WHCA|USD|WILLISTON HOLDING COMPANY IN|139235025|XXXXXXXP1093|1.8500|0.2500|400|
WHD|USD|CACTUS INC - A|305881950|XXXXXXX31071|1.5836|0.5164|1600000|
WHF|USD|WHITEHORSE FINANCE INC|118242010|XXXXXXXV1061|0.4431|1.6569|100000|
WHFBZ|USD|WHITEHORSE FINANCE INC|344158165|XXXXXXXV3042|-0.8109|2.9109|3000|
WHG|USD|WESTWOOD HOLDINGS GROUP INC|15219460|XXXXXXX51040|1.7330|0.3670|450000|
WHGLY|USD|WH GROUP LTD - SPON ADR|262403641|XXXXXXXT2050|0.3171|1.7829|5000|
WHLM|USD|WILHELMINA INTERNATIONAL INC|160531143|XXXXXXX52003|-15.2702|17.3702|200|
