#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
RY PRT|USD|ROYAL BK CDA DEP SHS REPSTG 1-40TH|211144786|CA78013G5014|-0.6362|3.0062|100|
RYAAY|USD|RYANAIR HOLDINGS PLC-SP ADR|210918190|XXXXXXX32033|1.9673|0.4027|2800000|
RYAM|USD|RAYONIER ADVANCED MATERIALS|154821454|XXXXXXXB1044|1.9694|0.4006|1300000|
RYAM PRA|USD|RAYONIER ADVANCED MATERIALS INC|243368843|XXXXXXXB2034|-8.4628|10.8328|60000|
RYB|USD|RYB EDUCATION INC-ADR|290476614|XXXXXXXW1018|-7.4951|9.8651|300000|
RYCEY|USD|ROLLS-ROYCE HOLDINGS-SP ADR|65134067|XXXXXXX12067|-6.2723|8.6423|50000|
RYE|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359359|XXXXXXXV3657|-1.5509|3.9209|45000|
RYES|USD|RISE GOLD CORP|272328123|XXXXXXXM1018|1.7244|0.6456|250000|
RYF|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359319|XXXXXXXV3400|-6.3665|8.7365|35000|
RYFL|USD|ROYAL FINANCIAL INC|32971566|XXXXXXXP1093|2.1200|0.2500|1000|
RYH|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359417|XXXXXXXV3327|-1.7869|4.1569|25000|
RYI|USD|RYERSON HOLDING CORP|162868722|XXXXXXX41041|1.9673|0.4027|1500000|
RYJ|USD|INVESCO RAYMOND JAMES SB-1 E|319357049|XXXXXXXV5223|0.2623|2.1077|15000|
RYKKY|USD|RYOHIN KEIKAKU CO -UNSP ADR|150754559|XXXXXXXU1051|-9.6298|11.9998|500|
RYLD|USD|GLOBAL X RUSSELL 2000 COV CL|361439195|XXXXXXXY4594|1.9943|0.3757|10000|
RYMDF|USD|RELAY MEDICAL CORP|325126566|CA75943L1058|2.1200|0.2500|2000|
RYN|USD|RAYONIER INC|11800|XXXXXXX71030|2.1200|0.2500|2600000|
RYT|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359399|XXXXXXXV2824|-12.0514|14.4214|25000|
RYTM|USD|RHYTHM PHARMACEUTICALS INC|291378079|XXXXXXXJ1051|2.1200|0.2500|150000|
RYU|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359445|XXXXXXXV2741|-4.4218|6.7918|5000|
RYZZ|USD|RYZZ MNGED FUT STRAT PLUS|357081362|XXXXXXXA2556|-2.1192|4.4892|5000|
RZA|USD|REINSURANCE GRP OF AMER|112804979|XXXXXXX17037|-13.3349|15.7049|100000|
RZB|USD|REINSURNCE GR AMER 5 3-4 % DEBENTURES 2016-15.06.56|235873392|XXXXXXX18027|-14.0902|16.4602|15000|
RZG|USD|INVESCO S&amp;P SMALLCAP 600 PUR|319359455|XXXXXXXV1750|-1.6592|4.0292|30000|
RZLT|USD|REZOLUTE INC|300333765|XXXXXXXL1017|-0.7048|3.0748|1400000|
RZV|USD|INVESCO S&amp;P SMALLCAP 600 PUR|319359459|XXXXXXXV1677|-1.3095|3.6795|65000|
S|USD|SPRINT CORP|130651996|XXXXXXXU1051|2.0594|0.3106|>10000000|
S7X|EUR|PAN AMERICAN MINING CORP|46131870|XXXXXXX11037|-0.7660|0.4000|30000|
SA|USD|SEABRIDGE GOLD INC|28712051|CA8119161054|-0.0971|2.4671|1800000|
SAA|USD|PROSHARES ULTRA SMALLCAP600|42751760|XXXXXXXR8189|-0.8787|3.2487|2000|
SAB|USD|SARATOGA INVT CORP NT 06.750% 12-30|260191580|XXXXXXXA4067|-3.4063|5.7763|80000|
SABK|USD|SOUTH ATLANTIC BANCSHARES|202225175|XXXXXXXT1043|1.3645|1.0055|9000|
SABR|USD|SABRE CORP|148782715|XXXXXXXM1045|2.1200|0.2500|8700000|
SACH|USD|SACHEM CAPITAL CORP|265109884|XXXXXXXA1097|1.8395|0.5305|200000|
SAEX|USD|SAEXPLORATION HOLDINGS INC|333484942|XXXXXXXX8737|-97.2436|99.6136|25000|
SAF|USD|SARATOGA INVESTMENT CORP|331451987|XXXXXXXA5056|-6.4064|8.7764|90000|
SAFC|USD|SAFECODE DRUG TECHNOLOGIES C|116394088|XXXXXXXG1022|2.0700|0.3000|1400000|
SAFE|USD|SAFEHOLD INC|353664054|XXXXXXXL1008|1.1207|1.2493|6000|
SAFM|USD|SANDERSON FARMS INC|274027|XXXXXXX31040|2.1091|0.2609|700000|
SAFRY|USD|SAFRAN SA-UNSPON ADR|45622111|XXXXXXX41024|2.1200|0.2500|150000|
SAFT|USD|SAFETY INSURANCE GROUP INC|16640176|XXXXXXXT1007|2.0793|0.2907|1200000|
SAGE|USD|SAGE THERAPEUTICS INC|160875375|XXXXXXXJ1088|2.1167|0.2533|700000|
SAGG|USD|DRX DLY TOTAL BOND BEAR 1X|86071632|XXXXXXXY3062|1.4937|0.8763|1000|
SAH|USD|SONIC AUTOMOTIVE INC-CLASS A|6478065|XXXXXXXG1022|1.9673|0.4027|2100000|
SAIA|USD|SAIA INC|40078069|XXXXXXXY1055|2.1200|0.2500|1900000|
SAIC|USD|SCIENCE APPLICATIONS INTE|134306225|XXXXXXX51076|2.0983|0.2717|2100000|
SAIL|USD|SAILPOINT TECHNOLOGIES HOLDI|296320262|XXXXXXXP1057|1.6339|0.7361|950000|
SAJFY|USD|SAVIA SA DE CV ADS RP ORD PART|6227504|XXXXXXX51068|-0.8743|3.2443|1000|
SAL|USD|SALISBURY BANCORP INC|6605019|XXXXXXX61094|-0.3872|2.7572|40000|
SALM|USD|SALEM MEDIA GROUP INC|6857864|XXXXXXX31048|1.8991|0.4709|1000000|
SALRY|USD|SALMAR ASA- UNSP ADR|339944539|XXXXXXXH1068|-13.3250|15.7150|20000|
SALT|USD|SCORPIO BULKERS INC|217560099|MHY7546A1221|1.8601|0.5099|2700000|
SAM|USD|BOSTON BEER COMPANY INC-A|1841216|XXXXXXX71070|2.1200|0.2500|200000|
SAMA|USD|SCHULTZE SPECIAL PURPOSE ACQ|349053588|XXXXXXXR1095|-0.6037|2.9737|25000|
SAMG|USD|SILVERCREST ASSET MANAGEME-A|130432566|XXXXXXX91092|2.0236|0.3464|400000|
SAN|USD|BANCO SANTANDER SA-SPON ADR|12442|XXXXXXXH1059|1.8818|0.4882|850000|
SAN PRB|USD|SANTANDER FIN PFD FLTG RATE NON-CUM SER 6|304141926|XXXXXXXK4067|-38.8980|41.2680|80000|
SAND|USD|SANDSTORM GOLD LTD|112166068|CA80013R2063|1.4477|0.9223|650000|
SANM|USD|SANMINA CORP|117032813|XXXXXXX61020|1.5613|0.8087|9100000|
SANP|USD|SANTO MINING CORP|110368868|XXXXXXX92035|2.0700|0.3000|2000|
SANW|USD|S&amp;W SEED CO|76157267|XXXXXXX51046|0.4063|1.9637|250000|
SAP|USD|SAP SE-SPONSORED ADR|3804335|XXXXXXX42042|1.9294|0.4406|65000|
SAPIF|USD|SAPUTO INC|72160303|CA8029121057|2.0700|0.3000|3100000|
SAPMY|USD|SAIPEM SPA-UNSPON ADR|277863413|XXXXXXXW3079|-13.3234|15.6934|25000|
SAR|USD|SARATOGA INVESTMENT CORP|77867358|XXXXXXXA2087|-0.0155|2.3855|45000|
SASR|USD|SANDY SPRING BANCORP INC|4817712|XXXXXXX31038|2.0896|0.2804|3600000|
SATCQ|USD|SATCON TECHNOLOGY CORP|110648038|XXXXXXX34035|2.0700|0.3000|100000|
SATS|USD|ECHOSTAR CORP-A|47965865|XXXXXXX81061|2.1102|0.2598|2900000|
SAUC|USD|DIVERSIFIED RESTAURANT HOLDI|53602596|XXXXXXXM1053|0.5838|1.7862|100000|
SAVA|USD|CASSAVA SCIENCES INC|358913768|XXXXXXXC1071|-9.8030|12.1730|200|
SAVE|USD|SPIRIT AIRLINES INC|88850795|XXXXXXX71021|2.1026|0.2674|4200000|
SAWLF|USD|SHAWCOR LTD|125023748|CA8204391079|2.1048|0.2652|700|
SAXPY|USD|SAMPO OYJ-A SHS-UNSP ADR|55053570|XXXXXXXJ1025|1.9651|0.4049|5000|
SAYFF|USD|3 SIXTY RISK SOLUTIONS LTD|356937168|CA88575W1095|1.6854|0.6846|10000|
SB|USD|SAFE BULKERS INC|51599110|MHY7388L1039|1.6075|0.7625|350000|
SB PRC|USD|SAFE BULKERS INC|151059322|MHY7388L1294|-24.1486|26.5186|30000|
SB PRD|USD|SAFE BULKERS INC|159837932|MHY7388L1377|-48.8775|51.2475|100000|
SBAC|USD|SBA COMMUNICATIONS CORP|262397910|XXXXXXXG1040|2.1200|0.2500|4100000|
SBB|USD|PROSHARES SHORT SMALLCAP600|141973385|XXXXXXXA3766|1.0092|1.3608|1000|
SBBP|USD|STRONGBRIDGE BIOPHARMA PLC|208714810|IE00BYZ5XL97|-1.3323|3.7023|400000|
SBBX|USD|SB ONE BANCORP|316490085|XXXXXXXT1034|2.1199|0.2501|200000|
SBCF|USD|SEACOAST BANKING CORP-FL|140006230|XXXXXXX78019|2.1200|0.2500|2400000|
SBCO|USD|SMALL BUSINESS CO-THE |70967008|XXXXXXXR2067|2.1200|0.2500|20000|
SBE U|USD|SWITCHBACK ENERGY ACQUISITIO|375796347|XXXXXXXM2017|NA|NA|5000|
SBFG|USD|SB FINANCIAL GROUP INC|126697934|XXXXXXXD1054|0.7700|1.6000|65000|
SBGI|USD|SINCLAIR BROADCAST GROUP-A|4817750|XXXXXXX61091|2.1134|0.2566|3400000|
SBGL|USD|SIBANYE STILLWATER-SPONS ADR|121857086|XXXXXXX42060|1.6479|0.7221|1900000|
SBGSY|USD|SCHNEIDER ELECT SE-UNSP ADR|59651182|XXXXXXXP1066|-4.0916|6.4616|100000|
SBH|USD|SALLY BEAUTY HOLDINGS INC|41621276|XXXXXXXE1047|2.1200|0.2500|1500000|
SBHO|USD|STEUBEN TR CO HORNELL N Y|81763346|XXXXXXX01070|2.1200|0.2500|100|
SBI|USD|WESTERN ASSET INTERMEDIATE|41146374|XXXXXXX51095|-3.3950|5.7650|25000|
SBIO|USD|ALPS MEDICAL BREAKTHROUGHS|178813576|XXXXXXXQ5936|-0.2292|2.5992|40000|
SBJX|USD|SUBJEX CORPORATION|30216140|XXXXXXXP1075|2.1200|0.2500|400000|
SBKFF|USD|STATE BANK OF INDI-GDR REG S|41620161|XXXXXXX22039|1.8201|0.5499|4000|
SBKO|USD|SUMMIT BANK|41924040|XXXXXXXL1052|2.0700|0.3000|8000|
SBLK|USD|STAR BULK CARRIERS CORP|236994457|MHY8162K2046|-0.0549|2.4249|100000|
SBLKZ|USD|STAR BULK CARRIERS CORP|296051592|XXXXXXXK3033|1.4076|0.9624|30000|
SBM|USD|PROSHARES SHORT BASIC MAT|73429902|XXXXXXXX5591|0.8241|1.5459|9000|
SBNA|USD|SCORPIO TANKERS INC PFD|151059581|XXXXXXXT1097|1.7345|0.6355|6000|
SBNC|USD|SOUTHERN BANCSHARES INC-N C|136383388|XXXXXXX31077|2.1200|0.2500|1|
SBNS|USD|SHALLBETTER INDUSTRIES INC|30216151|XXXXXXX01097|2.1200|0.2500|4000|
SBNY|USD|SIGNATURE BANK|28488706|XXXXXXXG1040|2.1200|0.2500|2300000|
SBOW|USD|SILVERBOW RESOURCES INC|274836031|XXXXXXXG1022|1.8590|0.5110|350000|
SBPH|USD|SPRING BANK PHARMACEUTICALS|232648989|XXXXXXX11017|-0.5886|2.9586|600000|
SBR|USD|SABINE ROYALTY TRUST|11882|XXXXXXX81021|-1.7389|4.1089|30000|
SBRA|USD|SABRA HEALTH CARE REIT INC|80712681|XXXXXXXL1061|2.1200|0.2500|7000000|
SBRCY|USD|SBERBANK PJSC -SPONSORED ADR|89561276|XXXXXXXY3080|1.8374|0.5326|1200000|
SBS|USD|CIA SANEAMENTO BASICO DE-ADR|14996978|XXXXXXXA1025|2.1200|0.2500|2000000|
SBSAA|USD|SPANISH BROADCASTING SYS-A|90762498|XXXXXXX58339|-11.4283|13.7983|20000|
SBSI|USD|SOUTHSIDE BANCSHARES INC|4817780|XXXXXXXP1093|2.1200|0.2500|1100000|
SBT|USD|STERLING BANCORP INC-MI|296466069|XXXXXXXW1027|2.1178|0.2522|400000|
SBTB|USD|SBT BANCORP INC|30216174|XXXXXXXC1062|2.1200|0.2500|15000|
SBUM|USD|SILVER BUCKLE MINES INC|39930399|XXXXXXX31016|2.1200|0.2500|10000|
SBUX|USD|STARBUCKS CORP|274105|XXXXXXX41094|2.1200|0.2500|>10000000|
SC|USD|SANTANDER CONSUMER USA HOLDI|142261436|XXXXXXXM1018|2.1200|0.2500|6600000|
SCA|USD|STELLUS CAPITAL INVESTME|286971358|XXXXXXX83068|-0.5074|2.8774|95000|
SCAH|USD|SCAC HOLDINGS CORP|75269806|XXXXXXXC2008|2.1200|0.2500|250000|
SCAP|USD|ADVISORSHARES CORNERSTONE SM|239702710|XXXXXXXY5868|1.9943|0.3757|1000|
SCAY|USD|SENECA-CAYUGA BANCORP INC|39984069|XXXXXXXL1026|2.1200|0.2500|100|
SCBH|USD|SEACOAST COMMERCE BANC HOLDI|176135992|XXXXXXXB1089|2.0700|0.3000|15000|
SCCB|USD|SACHEM CAPITAL CORP|373226999|XXXXXXXA2087|-2.1547|4.5247|6000|
SCCO|USD|SOUTHERN COPPER CORP|1812968|XXXXXXXV1052|2.1188|0.2512|650000|
SCD|USD|LMP CAPITAL AND INCOME FUND|41073518|XXXXXXXA1025|-41.4019|43.7719|30000|
SCE PRG|USD|SCE TRUST II|121811789|XXXXXXXR2040|-6.0575|8.4275|3000|
SCE PRH|USD|SCE TR III FXD-FLTG RATE TR PREFERE|145951549|XXXXXXXB2079|-7.1101|9.4801|200000|
SCE PRJ|USD|SCE TRUST IV|204763367|XXXXXXXG2066|-0.7148|3.0848|400000|
SCE PRK|USD|SCE TRUST V|224858936|XXXXXXXW2017|1.0201|1.3499|250000|
SCE PRL|USD|SCE TRUST VI|280259074|XXXXXXXV2007|-2.4305|4.8005|55000|
SCEIQ|USD|SINO CLEAN ENERGY INC|75064523|XXXXXXXG2003|-10.6171|12.9871|75000|
SCEY|USD|SUN CAL ENERGY INC|41571178|XXXXXXXQ1085|2.1200|0.2500|60000|
SCGLY|USD|SOCIETE GENERALE-SPONS ADR|48732724|XXXXXXXL1098|-3.2590|5.6290|10000|
SCGX|USD|SAXON CAPITAL GROUP INC|199287731|XXXXXXXH2004|2.1200|0.2500|100|
SCHA|USD|SCHWAB US SMALL-CAP ETF|70083661|XXXXXXX46077|0.2526|2.1174|1000000|
SCHB|USD|SCHWAB US BROAD MARKET ETF|70083650|XXXXXXX41029|0.2731|2.0969|7000000|
SCHC|USD|SCHWAB INTL SMALL-CAP EQUITY|71714776|XXXXXXX48883|-2.6283|4.9983|350000|
SCHD|USD|SCHWAB US DVD EQUITY ETF|96079912|XXXXXXX47976|-1.0423|3.4123|200000|
SCHE|USD|SCHWAB EMERGING MARKETS EQUI|71715076|XXXXXXX47067|-1.9460|4.3160|2000000|
SCHF|USD|SCHWAB INTL EQUITY ETF|70083656|XXXXXXX48057|1.7551|0.6149|1100000|
SCHG|USD|SCHWAB U.S. LARGE-CAP GROWTH|70905158|XXXXXXX43009|0.1043|2.2657|85000|
SCHH|USD|SCHWAB US REIT ETF|82817278|XXXXXXX48479|0.1508|2.2192|300000|
SCHK|USD|SCHWAB 1000 INDEX ETF|292080780|XXXXXXX47224|-6.6128|8.9828|150000|
SCHL|USD|SCHOLASTIC CORP|274128|XXXXXXX61058|2.1200|0.2500|3000000|
SCHM|USD|SCHWAB US MID CAP ETF|82817275|XXXXXXX45087|-0.9967|3.3667|1400000|
SCHN|USD|SCHNITZER STEEL INDS INC-A|4817833|XXXXXXX21060|2.1200|0.2500|2500000|
SCHO|USD|SCHWAB SHORT-TERM US TREAS|77763094|XXXXXXX48628|0.0952|2.2748|1400000|
SCHP|USD|SCHWAB U.S. TIPS ETF|77763097|XXXXXXX48701|-1.0973|3.4673|70000|
SCHR|USD|SCHWAB INTERMEDIATE-TERM US|77763100|XXXXXXX48545|-5.7695|8.1395|1300000|
SCHV|USD|SCHWAB U.S. LARGE-CAP VALUE|70905155|XXXXXXX44098|-0.8159|3.1859|95000|
SCHW|USD|SCHWAB (CHARLES) CORP|11905|XXXXXXX31055|2.1200|0.2500|>10000000|
SCHW PRC|USD|CHARLES SCHWAB CORP|201887217|XXXXXXX34026|-15.1771|17.5471|85000|
SCHX|USD|SCHWAB US LARGE-CAP ETF|70083655|XXXXXXX42019|1.2907|1.0793|1100000|
SCHYY|USD|SANDS CHINA LTD-UNSPONS ADR|75316708|XXXXXXXR1059|-8.5949|10.9649|800|
SCHZ|USD|SCHWAB US AGGREGATE BOND ETF|90832064|XXXXXXX48396|-3.5752|5.9452|3400000|
SCI|USD|SERVICE CORP INTL|12399|XXXXXXX51046|2.1200|0.2500|5400000|
SCIA|USD|SCI ENGINEERED MATERIALS INC|53102624|XXXXXXXS1087|2.0700|0.3000|6000|
SCID|USD|GLOBAL X SCIENTIFIC EUR BETA|194153758|XXXXXXXY3018|-0.4792|2.8492|2000|
SCIF|USD|VANECK INDIA SMALL-CAP|229726262|XXXXXXXF7675|1.6718|0.6982|250000|
SCIJ|USD|GLOBAL X SCIENTIFIC BETA JPN|194153762|XXXXXXXY5096|1.4152|0.9548|1000|
SCIL|USD|SCIENTIFIC LEARNING CORP|6857884|XXXXXXX01022|-4.4460|6.8160|1800000|
SCIO|USD|SCIO DIAMOND TECHNOLOGY CORP|92226602|XXXXXXX11019|2.0700|0.3000|100000|
SCIU|USD|GLOBAL X SCIENTIFIC BETA ETF|194153767|XXXXXXXY1038|-0.6080|2.9780|1000|
SCIX|USD|GLOBAL X SCIENTIFIC BETA ASI|194153755|XXXXXXXY4008|0.6033|1.7667|4000|
SCJ|USD|ISHARES MSCI JAPAN SMALL-CAP|47671843|XXXXXXX65822|-3.0686|5.4386|10000|
SCKT|USD|SOCKET MOBILE INC|55358340|XXXXXXXE2000|-2.7512|5.1212|40000|
SCL|USD|STEPAN CO|1447115|XXXXXXX61003|2.0993|0.2707|1500000|
SCLD|USD|STEELCLOUD INC|4729158|XXXXXXXM1071|2.1200|0.2500|100000|
SCLR|USD|SCOLR PHARMA INC|27736863|XXXXXXXX1072|2.1200|0.2500|250000|
SCM|USD|STELLUS CAPITAL INVESTMENT C|116787032|XXXXXXX81088|1.8244|0.5456|6000|
SCMI|USD|SMART COMM INTERNATIONAL LTD|54959465|XXXXXXXX1063|2.1200|0.2500|2900000|
SCMWY|USD|SWISSCOM AG-SPONSORED ADR|4031482|XXXXXXX31082|-7.3987|9.7687|7000|
SCNA|USD|SMART CANNABIS CORP|288226463|XXXXXXXE1010|1.3996|0.9704|1800000|
SCNI|USD|SCANNER TECHNOLOGIES CORP|30216213|XXXXXXXQ1058|2.1200|0.2500|85000|
SCO|USD|PROSHARES ULTRASHORT BLOOMBE|84696719|XXXXXXXW6681|-1.7284|4.0984|800|
SCON|USD|SUPERCONDUCTOR TECHNOLOGIES|327220350|XXXXXXX16021|-55.6992|58.0692|60000|
SCOR|USD|COMSCORE INC|44664541|XXXXXXXW1053|1.9030|0.4670|150000|
SCPE U|USD|SC HEALTH CORP|374349760|KYG785163026|NA|NA|1300000|
SCPH|USD|SCPHARMACEUTICALS INC|296466064|XXXXXXX81059|-3.0914|5.4614|15000|
SCPJ|USD|SCOPE INDUSTRIES|75221336|XXXXXXX31080|2.1200|0.2500|4000|
SCPL|USD|SCIPLAY CORP-CLASS A|364374754|XXXXXXX71091|1.6241|0.7459|250000|
SCPV|USD|SCRIP ADVANTAGE INC|52518911|XXXXXXXX1037|2.1200|0.2500|10000|
SCRA|USD|SEA CONTAINERS LTD-CL A|11918|BM8113717072|2.1200|0.2500|20000|
SCRK|USD|SPRING CREEK HEALTHCARE SYST|55734116|XXXXXXXL1061|2.1200|0.2500|80000|
SCRYY|USD|SCOR-SPONSORED ADR|2585465|XXXXXXXQ1067|-11.3488|13.7188|25000|
SCS|USD|STEELCASE INC-CL A|6478097|XXXXXXX52036|2.1200|0.2500|6900000|
SCSC|USD|SCANSOURCE INC|4817876|XXXXXXX71072|2.1200|0.2500|2600000|
SCTC|USD|SECURE TECHNOLOGIES GROUP IN|33527072|XXXXXXXU1043|2.1200|0.2500|5000|
SCVL|USD|SHOE CARNIVAL INC|274179|XXXXXXX91090|0.2818|2.0882|100000|
SCWX|USD|SECUREWORKS CORP - A|230950019|XXXXXXXA1051|0.5106|1.8594|6000|
SCX|USD|STARRETT (L.S.) CO -CL A|11935|XXXXXXX81091|0.4160|1.9540|350000|
SCXN|USD|SCOUT EXPLORATION INC|41073398|XXXXXXXM1053|2.1200|0.2500|1100000|
SCYX|USD|SCYNEXIS INC|147689843|XXXXXXX21015|-1.2715|3.6415|250000|
SCZ|USD|ISHARES MSCI EAFE SMALL-CAP|47605485|XXXXXXX82736|1.8937|0.4763|400000|
SCZC|USD|SANTA CRUZ COUNTY BANK|30216242|XXXXXXX71069|-0.8737|3.2437|100|
SD|USD|SANDRIDGE ENERGY INC|249453965|XXXXXXXP8692|2.1200|0.2500|2100000|
SDCI|USD|USCF SUMMERHAVEN DYNAMIC ETF|316544427|XXXXXXXT8099|1.0201|1.3499|700|
SDD|USD|PROSHARES ULTRASHORT SC600|141973369|XXXXXXXA3279|-6.0163|8.3863|4000|
SDEM|USD|GLOBAL X MSCI SUPERDIVIDEND|187184157|XXXXXXXE1192|-6.6929|9.0629|10000|
SDG|USD|ISHARES SUSTAINABLE MSCI GLB|230950009|XXXXXXXG5320|-0.1978|2.5678|1000|
SDI|USD|STANDARD DIVERSIFIED INC|277926699|XXXXXXXL1098|-7.2492|9.6192|65000|
SDIR|USD|SUPERDIRECTORIES INC|108388556|XXXXXXXT3005|2.1200|0.2500|8900000|
SDIV|USD|GLOBAL X SUPERDIVIDEND ETF|89373722|XXXXXXXE5490|1.2193|1.1507|6000|
SDLP|USD|SEADRILL PARTNERS LLC|369218007|MHY7545W1259|NA|NA|20000|
SDNA|USD|SEDONA CORP|4817895|XXXXXXX71094|2.1200|0.2500|9000|
SDOG|USD|ALPS SECTOR DIVIDEND DOGS|110091541|XXXXXXXQ8583|1.6967|0.6733|70000|
SDOW|USD|PROSHARES ULTPRO SHRT DOW30|365931827|XXXXXXXG3092|-0.9346|3.3046|150000|
SDP|USD|PROSHARES ULTSHRT UTILITIES|170547574|XXXXXXXB7221|-6.8326|9.2026|4000|
SDPI|USD|SUPERIOR DRILLING PRODUCTS I|151265267|XXXXXXX31070|1.7421|0.6279|500000|
SDR|USD|SANDRIDGE MISSISSIPPIAN TRUS|105836728|XXXXXXXV1061|-0.4359|2.8059|100000|
SDRL|USD|SEADRILL LTD|324752024|BMG7998G1069|-3.3317|5.7017|550000|
SDS|USD|PROSHARES ULTRASHORT S&amp;P500|280905866|XXXXXXXB3832|1.3481|1.0219|1000000|
SDTHQ|USD|SHENGDATECH INC|42530543|XXXXXXX31032|-3.8281|6.1981|10000|
SDVI|USD|SIGNATURE DEVICES INC|34053046|XXXXXXXY1064|1.0878|1.2822|25000|
SDVKY|USD|SANDVIK AB-SPONSORED ADR|64848029|XXXXXXX22013|-5.2001|7.5701|40000|
SDXAY|USD|SODEXO-SPONSORED ADR|15543701|XXXXXXX21048|-10.2587|12.6287|1000|
SDY|USD|SPDR S&amp;P DIVIDEND ETF|45540807|XXXXXXXA7634|1.2593|1.1107|300000|
SDYL|USD|ETRACS 2X S&amp;P DVD ETN|107969627|XXXXXXXL4095|-4.6285|6.9985|1000|
SE|USD|SEA LTD-ADR|292735472|XXXXXXXR1005|2.1199|0.2501|1300000|
SEA|USD|INVESCO SHIPPING ETF|319359387|XXXXXXXG6070|-2.7688|5.1388|85000|
SEAC|USD|SEACHANGE INTERNATIONAL INC|4817896|XXXXXXX91071|1.1272|1.2428|2500000|
SEAS|USD|SEAWORLD ENTERTAINMENT INC|125846698|XXXXXXXV1008|2.1200|0.2500|1000000|
SEB|USD|SEABOARD CORP|756577|XXXXXXX31079|2.1178|0.2522|30000|
SECO|USD|SECOO HOLDING LTD - ADR|290088025|XXXXXXXP1012|2.0809|0.2891|100000|
SEDG|USD|SOLAREDGE TECHNOLOGIES INC|188625650|XXXXXXXM1045|2.1200|0.2500|350000|
SEE|USD|SEALED AIR CORP|4082282|XXXXXXXK1007|2.1156|0.2544|6100000|
SEED|USD|ORIGIN AGRITECH LTD|325360897|VGG678282051|-38.1197|40.4897|4000|
SEEK|USD|THEDIRECTORY.COM INC|92934156|XXXXXXXU1025|2.0700|0.3000|2600000|
SEEL|USD|SEELOS THERAPEUTICS INC|351158744|XXXXXXXF1093|-31.7293|34.0993|500000|
SEF|USD|PROSHARES SHORT FINANCIALS|317235336|XXXXXXXB1851|-0.7390|3.1090|8000|
SEFE|USD|SEFE INC|79560411|XXXXXXX71067|2.1200|0.2500|100000|
SEIC|USD|SEI INVESTMENTS COMPANY|274224|XXXXXXX71033|2.1134|0.2566|5000000|
SEII|USD|SHARING ECONOMY INTERNATIONA|301930091|XXXXXXX41081|-145.5531|147.9231|10000|
SEKEY|USD|SEIKO EPSON CORP-UNSPON ADR|47649757|XXXXXXXX1081|-8.4520|10.8220|20000|
SELB|USD|SELECTA BIOSCIENCES INC|237887001|XXXXXXX21045|1.0298|1.3402|200000|
SELF|USD|GLOBAL SELF STORAGE INC|221715482|XXXXXXXN1063|0.6141|1.7559|200000|
SEM|USD|SELECT MEDICAL HOLDINGS CORP|69114941|XXXXXXXQ1058|1.2907|1.0793|8000000|
SEMFF|USD|SEMAFO INC|75216894|CA8169221089|1.7283|0.6417|5000|
SEMG|USD|SEMGROUP CORP-CLASS A|73355824|XXXXXXXA1051|1.9943|0.3757|5600000|
SEMUF|USD|SIEM INDUSTRIES INC|80874894|KYG812261058|-6.8388|9.2088|10000|
SENEA|USD|SENECA FOODS CORP - CL A|4817934|XXXXXXX05011|1.4260|0.9440|600000|
SENR|USD|STRATEGIC ENVIRONMENTAL &amp; EN|75219719|XXXXXXXN1000|-0.8997|3.2697|20000|
SENS|USD|SENSEONICS HOLDINGS INC|217300980|XXXXXXXU1051|-3.1119|5.4819|900000|
SEOAY|USD|STORA ENSO OYJ-SPONS ADR|10249090|XXXXXXXM1062|-17.1122|19.4822|95000|
SEOVF|USD|SERNOVA CORP|75220985|CA81732W1041|-5.3008|7.6708|35000|
SERG|USD|STAR ENERGY CORP|35807683|XXXXXXXV2034|2.1200|0.2500|900|
SERV|USD|SERVICEMASTER GLOBAL HOLDING|157881279|XXXXXXXR1095|1.9943|0.3757|3800000|
SERW|USD|SECURUS RENEWABLE ENERGY INC|72456122|XXXXXXXX1037|2.1200|0.2500|1000|
SES|USD|SYNTHESIS ENERGY SYSTEMS INC|375023942|XXXXXXX83010|NA|NA|65000|
SESN|USD|SESEN BIO INC|317956161|XXXXXXX31053|-46.4475|48.8175|750000|
SF|USD|STIFEL FINANCIAL CORP|12008|XXXXXXX01021|2.1200|0.2500|3500000|
SF PRA|USD|STIFEL FINANCIAL CORP|240493796|XXXXXXX04090|-77.4629|79.8329|1000|
SF PRB|USD|STIFEL FINANCIAL CORP|356325560|XXXXXXX07069|-3.1520|5.5220|35000|
SFB|USD|SF 5.2 10-15-47 PFD|291082864|XXXXXXX06079|-22.2390|24.6090|20000|
SFBK|USD|SFB BANCORP INC|104075165|XXXXXXXC1018|2.1200|0.2500|500|
SFBS|USD|SERVISFIRST BANCSHARES INC|151265285|XXXXXXXT1088|2.1026|0.2674|1000000|
SFDL|USD|SECURITY FEDERAL CORP|30216332|XXXXXXX31012|2.1200|0.2500|1000|
SFE|USD|SAFEGUARD SCIENTIFICS INC|67544931|XXXXXXX92076|2.1123|0.2577|1200000|
